week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2025-12-21,10.674999,-84.825005,0.0,83.33964,11.905663,0.0,83.33964,-84.80184900000009,10.69857000000001,Guatuso
2025-12-28,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2026-01-04,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2020-01-05,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-01-12,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-01-19,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-01-26,10.674999,-84.725006,0.0,164.4905,23.498642,0.0,164.4905,-84.7018490000001,10.69857000000001,Guatuso
2020-02-02,10.674999,-84.725006,0.0,11.494546,1.642078,0.0,11.494546,-84.7018490000001,10.69857000000001,Guatuso
2020-02-09,10.674999,-84.725006,0.0,8.257552,1.1796503,0.0,8.257552,-84.7018490000001,10.69857000000001,Guatuso
2020-02-16,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-02-23,10.674999,-84.725006,0.0,8.238458,2.2539108,0.0,15.777376,-84.7018490000001,10.69857000000001,Guatuso
2020-03-01,10.674999,-84.725006,0.0,13.483303,3.047752,0.0,21.334263,-84.7018490000001,10.69857000000001,Guatuso
2020-03-08,10.674999,-84.725006,0.0,4.2594647,1.1174368,0.0,7.8220577,-84.7018490000001,10.69857000000001,Guatuso
2020-03-15,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-03-22,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-03-29,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-04-05,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-04-12,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-04-19,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-04-26,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-05-03,10.674999,-84.725006,0.0,12.982798,5.800414,9.206699,40.602898,-84.7018490000001,10.69857000000001,Guatuso
2020-05-10,10.674999,-84.725006,0.0,18.76667,5.3619056,4.6916676,37.53334,-84.7018490000001,10.69857000000001,Guatuso
2020-05-17,10.674999,-84.725006,0.0,9.436298,2.4655144,0.0,17.2586,-84.7018490000001,10.69857000000001,Guatuso
2020-05-24,10.674999,-84.725006,3.911151,29.261587,16.12017,15.644604,112.841194,-84.7018490000001,10.69857000000001,Guatuso
2020-05-31,10.674999,-84.725006,6.0648794,24.259518,14.441091,12.129759,101.08763,-84.7018490000001,10.69857000000001,Guatuso
2020-06-07,10.674999,-84.725006,0.0,44.345264,20.212925,21.535503,141.49048,-84.7018490000001,10.69857000000001,Guatuso
2020-06-14,10.674999,-84.725006,0.0,38.354305,17.84492,18.570726,124.91443,-84.7018490000001,10.69857000000001,Guatuso
2020-06-21,10.674999,-84.725006,5.2485766,16.224611,11.360678,10.816408,79.52474,-84.7018490000001,10.69857000000001,Guatuso
2020-06-28,10.674999,-84.725006,0.0,51.75145,15.598866,10.497153,109.19206,-84.7018490000001,10.69857000000001,Guatuso
2020-07-05,10.674999,-84.725006,0.0,43.88433,17.585337,14.628111,123.09736,-84.7018490000001,10.69857000000001,Guatuso
2020-07-12,10.674999,-84.725006,0.0,32.326794,9.304487,8.201153,65.13141,-84.7018490000001,10.69857000000001,Guatuso
2020-07-19,10.674999,-84.725006,1.0714532,43.10239,15.214752,10.775598,106.503265,-84.7018490000001,10.69857000000001,Guatuso
2020-07-26,10.674999,-84.725006,0.0,14.726341,7.158705,7.3631706,50.110935,-84.7018490000001,10.69857000000001,Guatuso
2020-08-02,10.674999,-84.725006,0.0,26.481266,7.566076,0.0,52.962532,-84.7018490000001,10.69857000000001,Guatuso
2020-08-09,10.674999,-84.725006,0.0,24.01661,11.7601385,9.138339,82.32097,-84.7018490000001,10.69857000000001,Guatuso
2020-08-16,10.674999,-84.725006,0.0,35.83866,14.875845,14.534266,104.13091,-84.7018490000001,10.69857000000001,Guatuso
2020-08-23,10.674999,-84.725006,0.0,14.534266,8.275249,14.429103,57.92674,-84.7018490000001,10.69857000000001,Guatuso
2020-08-30,10.674999,-84.725006,0.0,24.750326,12.668584,12.375163,88.680084,-84.7018490000001,10.69857000000001,Guatuso
2020-09-06,10.674999,-84.725006,0.0,40.82392,8.620679,0.0,60.34475,-84.7018490000001,10.69857000000001,Guatuso
2020-09-13,10.674999,-84.725006,0.0,13.013884,5.7263713,6.506942,40.0846,-84.7018490000001,10.69857000000001,Guatuso
2020-09-20,10.674999,-84.725006,4.685611,17.608212,9.517366,7.9898496,66.62157,-84.7018490000001,10.69857000000001,Guatuso
2020-09-27,10.674999,-84.725006,0.0,25.673758,6.1127996,0.0,42.789597,-84.7018490000001,10.69857000000001,Guatuso
2020-10-04,10.674999,-84.725006,0.0,44.21575,15.135643,17.638212,105.9495,-84.7018490000001,10.69857000000001,Guatuso
2020-10-11,10.674999,-84.725006,0.0,72.71784,19.140966,14.543569,133.98677,-84.7018490000001,10.69857000000001,Guatuso
2020-10-18,10.674999,-84.725006,0.0,20.789774,7.9339976,6.979217,55.537983,-84.7018490000001,10.69857000000001,Guatuso
2020-10-25,10.674999,-84.725006,0.0,10.946739,6.470401,6.979217,45.292805,-84.7018490000001,10.69857000000001,Guatuso
2020-11-01,10.674999,-84.725006,10.0177765,44.92026,24.084728,16.631397,168.5931,-84.7018490000001,10.69857000000001,Guatuso
2020-11-08,10.674999,-84.725006,0.0,44.92026,21.703825,29.946846,151.92677,-84.7018490000001,10.69857000000001,Guatuso
2020-11-15,10.674999,-84.725006,0.0,17.165976,10.156548,13.482465,71.09583,-84.7018490000001,10.69857000000001,Guatuso
2020-11-22,10.674999,-84.725006,0.0,31.599693,11.424556,8.386255,79.97189,-84.7018490000001,10.69857000000001,Guatuso
2020-11-29,10.674999,-84.725006,0.0,4.1931276,1.7970546,0.0,12.579383,-84.7018490000001,10.69857000000001,Guatuso
2020-12-06,10.674999,-84.725006,0.0,197.07417,28.153454,0.0,197.07417,-84.7018490000001,10.69857000000001,Guatuso
2020-12-13,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-12-20,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2020-12-27,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-01-03,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-01-10,10.674999,-84.725006,0.0,74.786865,10.683838,0.0,74.786865,-84.7018490000001,10.69857000000001,Guatuso
2021-01-17,10.674999,-84.725006,0.0,101.40911,14.487016,0.0,101.40911,-84.7018490000001,10.69857000000001,Guatuso
2021-01-24,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-01-31,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-02-07,10.674999,-84.725006,0.0,6.9781637,1.7022573,0.0,11.915801,-84.7018490000001,10.69857000000001,Guatuso
2021-02-14,10.674999,-84.725006,0.0,12.765578,2.7655568,0.0,19.358898,-84.7018490000001,10.69857000000001,Guatuso
2021-02-21,10.674999,-84.725006,0.0,10.470429,1.4957756,0.0,10.470429,-84.7018490000001,10.69857000000001,Guatuso
2021-02-28,10.674999,-84.725006,0.0,7.3673387,1.052477,0.0,7.3673387,-84.7018490000001,10.69857000000001,Guatuso
2021-03-07,10.674999,-84.725006,0.0,8.225015,1.1750021,0.0,8.225015,-84.7018490000001,10.69857000000001,Guatuso
2021-03-14,10.674999,-84.725006,0.0,8.288836,1.1841193,0.0,8.288836,-84.7018490000001,10.69857000000001,Guatuso
2021-03-21,10.674999,-84.725006,0.0,6.327134,1.7754034,0.0,12.427824,-84.7018490000001,10.69857000000001,Guatuso
2021-03-28,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-04-04,10.674999,-84.725006,0.0,11.54477,2.4878366,0.0,17.414856,-84.7018490000001,10.69857000000001,Guatuso
2021-04-11,10.674999,-84.725006,0.0,40.192604,13.780321,8.038521,96.46225,-84.7018490000001,10.69857000000001,Guatuso
2021-04-18,10.674999,-84.725006,0.0,73.061966,25.267466,18.265491,176.87225,-84.7018490000001,10.69857000000001,Guatuso
2021-04-25,10.674999,-84.725006,0.0,14.257468,4.073562,0.0,28.514936,-84.7018490000001,10.69857000000001,Guatuso
2021-05-02,10.674999,-84.725006,0.0,18.65318,2.6647398,0.0,18.65318,-84.7018490000001,10.69857000000001,Guatuso
2021-05-09,10.674999,-84.725006,0.0,18.65318,5.3294797,0.0,37.30636,-84.7018490000001,10.69857000000001,Guatuso
2021-05-16,10.674999,-84.725006,0.0,20.687666,5.8204703,0.0,40.743294,-84.7018490000001,10.69857000000001,Guatuso
2021-05-23,10.674999,-84.725006,0.0,5.8473444,1.6706698,0.0,11.694689,-84.7018490000001,10.69857000000001,Guatuso
2021-05-30,10.674999,-84.725006,0.0,28.301521,7.5737925,0.0,53.01655,-84.7018490000001,10.69857000000001,Guatuso
2021-06-06,10.674999,-84.725006,0.0,4.565487,0.65221244,0.0,4.565487,-84.7018490000001,10.69857000000001,Guatuso
2021-06-13,10.674999,-84.725006,0.0,26.604458,11.52694,8.868153,80.68858,-84.7018490000001,10.69857000000001,Guatuso
2021-06-20,10.674999,-84.725006,0.0,26.604458,13.513522,14.780511,94.59466,-84.7018490000001,10.69857000000001,Guatuso
2021-06-27,10.674999,-84.725006,0.0,16.446238,7.5214114,8.223119,52.64988,-84.7018490000001,10.69857000000001,Guatuso
2021-07-04,10.674999,-84.725006,0.0,21.192501,10.06208,7.064167,70.43456,-84.7018490000001,10.69857000000001,Guatuso
2021-07-11,10.674999,-84.725006,0.0,58.49332,22.2319,23.397327,155.62329,-84.7018490000001,10.69857000000001,Guatuso
2021-07-18,10.674999,-84.725006,0.0,40.40698,13.031442,7.958378,91.22009,-84.7018490000001,10.69857000000001,Guatuso
2021-07-25,10.674999,-84.725006,7.958378,52.04189,25.81658,26.020945,180.71606,-84.7018490000001,10.69857000000001,Guatuso
2021-08-01,10.674999,-84.725006,0.0,24.313963,8.527435,11.064123,59.692047,-84.7018490000001,10.69857000000001,Guatuso
2021-08-08,10.674999,-84.725006,0.0,44.256493,18.152666,19.847914,127.06866,-84.7018490000001,10.69857000000001,Guatuso
2021-08-15,10.674999,-84.725006,0.0,59.382107,19.794035,19.794035,138.55824,-84.7018490000001,10.69857000000001,Guatuso
2021-08-22,10.674999,-84.725006,0.0,32.234547,15.102144,14.340798,105.71501,-84.7018490000001,10.69857000000001,Guatuso
2021-08-29,10.674999,-84.725006,0.0,80.58637,26.677797,12.785919,186.74458,-84.7018490000001,10.69857000000001,Guatuso
2021-09-05,10.674999,-84.725006,0.0,34.89313,10.464412,0.0,73.250885,-84.7018490000001,10.69857000000001,Guatuso
2021-09-12,10.674999,-84.725006,8.402974,32.618458,16.59307,16.805948,116.15148,-84.7018490000001,10.69857000000001,Guatuso
2021-09-19,10.674999,-84.725006,0.0,17.835238,12.303453,11.890158,86.124176,-84.7018490000001,10.69857000000001,Guatuso
2021-09-26,10.674999,-84.725006,0.0,32.674675,11.298174,9.282509,79.08722,-84.7018490000001,10.69857000000001,Guatuso
2021-10-03,10.674999,-84.725006,0.0,16.337337,5.5474324,0.0,38.832027,-84.7018490000001,10.69857000000001,Guatuso
2021-10-10,10.674999,-84.725006,0.0,27.351294,12.466115,14.32602,87.2628,-84.7018490000001,10.69857000000001,Guatuso
2021-10-17,10.674999,-84.725006,0.0,50.43729,9.994945,0.0,69.964615,-84.7018490000001,10.69857000000001,Guatuso
2021-10-24,10.674999,-84.725006,0.0,33.26316,19.834879,19.527328,138.84415,-84.7018490000001,10.69857000000001,Guatuso
2021-10-31,10.674999,-84.725006,0.0,65.16101,12.411621,0.0,86.88135,-84.7018490000001,10.69857000000001,Guatuso
2021-11-07,10.674999,-84.725006,0.0,42.21531,16.929323,0.0,118.50526,-84.7018490000001,10.69857000000001,Guatuso
2021-11-14,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-11-21,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-11-28,10.674999,-84.725006,0.0,42.73236,6.104623,0.0,42.73236,-84.7018490000001,10.69857000000001,Guatuso
2021-12-05,10.674999,-84.725006,0.0,9.124734,2.6070669,0.0,18.249468,-84.7018490000001,10.69857000000001,Guatuso
2021-12-12,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2021-12-19,10.674999,-84.725006,0.0,54.287918,15.4494,0.0,108.1458,-84.7018490000001,10.69857000000001,Guatuso
2021-12-26,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-01-02,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-01-09,10.674999,-84.725006,0.0,7.1021132,2.013446,0.0,14.094122,-84.7018490000001,10.69857000000001,Guatuso
2022-01-16,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-01-23,10.674999,-84.725006,0.0,8.048768,4.1157074,6.0430408,28.809952,-84.7018490000001,10.69857000000001,Guatuso
2022-01-30,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-02-06,10.674999,-84.725006,0.0,16.026735,5.273303,0.0,36.91312,-84.7018490000001,10.69857000000001,Guatuso
2022-02-13,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-02-20,10.674999,-84.725006,0.0,7.762874,1.9917861,0.0,13.942503,-84.7018490000001,10.69857000000001,Guatuso
2022-02-27,10.674999,-84.725006,0.0,6.890737,0.98439103,0.0,6.890737,-84.7018490000001,10.69857000000001,Guatuso
2022-03-06,10.674999,-84.725006,0.0,13.062354,4.781258,0.0,33.468807,-84.7018490000001,10.69857000000001,Guatuso
2022-03-13,10.674999,-84.725006,0.0,7.522202,1.9602538,0.0,13.721777,-84.7018490000001,10.69857000000001,Guatuso
2022-03-20,10.674999,-84.725006,0.0,6.739276,1.8752033,0.0,13.126423,-84.7018490000001,10.69857000000001,Guatuso
2022-03-27,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-04-03,10.674999,-84.725006,0.0,12.553438,1.7933483,0.0,12.553438,-84.7018490000001,10.69857000000001,Guatuso
2022-04-10,10.674999,-84.725006,0.0,22.21267,3.1732385,0.0,22.21267,-84.7018490000001,10.69857000000001,Guatuso
2022-04-17,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-04-24,10.674999,-84.725006,0.0,19.292059,6.432784,0.0,45.029488,-84.7018490000001,10.69857000000001,Guatuso
2022-05-01,10.674999,-84.725006,0.0,43.214825,16.62991,14.404941,116.40936,-84.7018490000001,10.69857000000001,Guatuso
2022-05-08,10.674999,-84.725006,0.0,16.031498,6.1108603,5.343833,42.776024,-84.7018490000001,10.69857000000001,Guatuso
2022-05-15,10.674999,-84.725006,0.0,10.713028,3.4829695,0.0,24.380787,-84.7018490000001,10.69857000000001,Guatuso
2022-05-22,10.674999,-84.725006,0.0,26.715813,9.881472,8.905271,69.1703,-84.7018490000001,10.69857000000001,Guatuso
2022-05-29,10.674999,-84.725006,0.0,14.591549,4.5396247,0.0,31.777374,-84.7018490000001,10.69857000000001,Guatuso
2022-06-05,10.674999,-84.725006,0.0,47.335155,19.42211,15.778385,135.95477,-84.7018490000001,10.69857000000001,Guatuso
2022-06-12,10.674999,-84.725006,7.780865,31.497911,19.003372,15.56173,133.0236,-84.7018490000001,10.69857000000001,Guatuso
2022-06-19,10.674999,-84.725006,9.201461,41.997215,18.992237,14.798505,132.94566,-84.7018490000001,10.69857000000001,Guatuso
2022-06-26,10.674999,-84.725006,0.0,33.618572,16.724566,23.841066,117.07195,-84.7018490000001,10.69857000000001,Guatuso
2022-07-03,10.674999,-84.725006,5.9602666,34.937607,17.98282,11.920533,125.879745,-84.7018490000001,10.69857000000001,Guatuso
2022-07-10,10.674999,-84.725006,0.0,21.278439,10.601615,8.734402,74.2113,-84.7018490000001,10.69857000000001,Guatuso
2022-07-17,10.674999,-84.725006,0.0,85.26148,26.796467,17.052298,187.57527,-84.7018490000001,10.69857000000001,Guatuso
2022-07-24,10.674999,-84.725006,0.0,27.372955,16.568933,16.423773,115.98254,-84.7018490000001,10.69857000000001,Guatuso
2022-07-31,10.674999,-84.725006,0.0,18.349787,5.2427964,0.0,36.699574,-84.7018490000001,10.69857000000001,Guatuso
2022-08-07,10.674999,-84.725006,0.0,41.84273,12.2882,10.460683,86.0174,-84.7018490000001,10.69857000000001,Guatuso
2022-08-14,10.674999,-84.725006,0.0,39.644882,12.272544,7.9289765,85.90781,-84.7018490000001,10.69857000000001,Guatuso
2022-08-21,10.674999,-84.725006,0.0,21.422182,4.1930227,0.0,29.351158,-84.7018490000001,10.69857000000001,Guatuso
2022-08-28,10.674999,-84.725006,0.0,14.057311,9.956862,13.861138,69.69804,-84.7018490000001,10.69857000000001,Guatuso
2022-09-04,10.674999,-84.725006,0.0,42.484684,19.167135,21.085966,134.16995,-84.7018490000001,10.69857000000001,Guatuso
2022-09-11,10.674999,-84.725006,0.0,15.7903595,7.532685,10.526906,52.728794,-84.7018490000001,10.69857000000001,Guatuso
2022-09-18,10.674999,-84.725006,4.987383,15.4252825,10.8857355,9.974766,76.20015,-84.7018490000001,10.69857000000001,Guatuso
2022-09-25,10.674999,-84.725006,0.0,9.974766,5.5904894,8.057093,39.133427,-84.7018490000001,10.69857000000001,Guatuso
2022-10-02,10.674999,-84.725006,0.0,42.827892,10.377505,5.569144,72.64254,-84.7018490000001,10.69857000000001,Guatuso
2022-10-09,10.674999,-84.725006,0.0,38.79633,14.197756,11.084664,99.38429,-84.7018490000001,10.69857000000001,Guatuso
2022-10-16,10.674999,-84.725006,0.0,14.165691,5.6308637,7.0828457,39.416046,-84.7018490000001,10.69857000000001,Guatuso
2022-10-23,10.674999,-84.725006,0.0,24.678375,4.6289334,0.0,32.402534,-84.7018490000001,10.69857000000001,Guatuso
2022-10-30,10.674999,-84.725006,0.0,7.7241592,1.1034514,0.0,7.7241592,-84.7018490000001,10.69857000000001,Guatuso
2022-11-06,10.674999,-84.725006,0.0,31.15147,11.455895,0.0,80.19127,-84.7018490000001,10.69857000000001,Guatuso
2022-11-13,10.674999,-84.725006,0.0,15.575735,10.272547,13.585453,71.90783,-84.7018490000001,10.69857000000001,Guatuso
2022-11-20,10.674999,-84.725006,0.0,68.33239,16.08377,13.585453,112.586395,-84.7018490000001,10.69857000000001,Guatuso
2022-11-27,10.674999,-84.725006,0.0,76.75519,25.91116,30.702076,181.37811,-84.7018490000001,10.69857000000001,Guatuso
2022-12-04,10.674999,-84.725006,0.0,81.61822,32.77999,0.0,229.45993,-84.7018490000001,10.69857000000001,Guatuso
2022-12-11,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-12-18,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2022-12-25,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-01-01,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-01-08,10.674999,-84.725006,0.0,11.552062,3.258407,0.0,22.80885,-84.7018490000001,10.69857000000001,Guatuso
2023-01-15,10.674999,-84.725006,0.0,10.39078,3.6569884,0.0,25.598919,-84.7018490000001,10.69857000000001,Guatuso
2023-01-22,10.674999,-84.725006,0.0,10.948038,3.0647337,0.0,21.453136,-84.7018490000001,10.69857000000001,Guatuso
2023-01-29,10.674999,-84.725006,0.0,16.472908,7.4864984,8.946955,52.405487,-84.7018490000001,10.69857000000001,Guatuso
2023-02-05,10.674999,-84.725006,0.0,8.849429,1.2642041,0.0,8.849429,-84.7018490000001,10.69857000000001,Guatuso
2023-02-12,10.674999,-84.725006,0.0,7.096872,1.0138389,0.0,7.096872,-84.7018490000001,10.69857000000001,Guatuso
2023-02-19,10.674999,-84.725006,0.0,10.290918,1.4701312,0.0,10.290918,-84.7018490000001,10.69857000000001,Guatuso
2023-02-26,10.674999,-84.725006,0.0,10.926212,4.011705,0.0,28.081936,-84.7018490000001,10.69857000000001,Guatuso
2023-03-05,10.674999,-84.725006,0.0,24.39643,3.4852042,0.0,24.39643,-84.7018490000001,10.69857000000001,Guatuso
2023-03-12,10.674999,-84.725006,0.0,36.469402,12.27062,0.0,85.89434,-84.7018490000001,10.69857000000001,Guatuso
2023-03-19,10.674999,-84.725006,0.0,34.832535,14.230033,12.955538,99.61023,-84.7018490000001,10.69857000000001,Guatuso
2023-03-26,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-04-02,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-04-09,10.674999,-84.725006,0.0,18.784245,2.6834636,0.0,18.784245,-84.7018490000001,10.69857000000001,Guatuso
2023-04-16,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-04-23,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-04-30,10.674999,-84.725006,0.0,12.6317835,5.4136214,0.0,37.89535,-84.7018490000001,10.69857000000001,Guatuso
2023-05-07,10.674999,-84.725006,0.0,19.809715,3.7732792,0.0,26.412954,-84.7018490000001,10.69857000000001,Guatuso
2023-05-14,10.674999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.69857000000001,Guatuso
2023-05-21,10.674999,-84.725006,0.0,11.4936075,3.113756,0.0,21.796291,-84.7018490000001,10.69857000000001,Guatuso
2023-05-28,10.674999,-84.725006,0.0,18.602127,2.6574466,0.0,18.602127,-84.7018490000001,10.69857000000001,Guatuso
