"","group","value","week_canton"
"90125","mobility_finance",0,"2025-3-605"
"90126","mobility_finance",0,"2025-3-606"
"90127","mobility_finance",0,"2025-3-607"
"90128","mobility_finance",0,"2025-3-608"
"90129","mobility_finance",0,"2025-3-609"
"90130","mobility_finance",0,"2025-3-610"
"90131","mobility_finance",0,"2025-3-611"
"90132","water",0,"2025-3-601"
"90133","water",0,"2025-3-602"
"90134","water",0,"2025-3-603"
"90135","water",0,"2025-3-604"
"90136","water",0,"2025-3-605"
"90137","water",0,"2025-3-606"
"90138","water",0,"2025-3-607"
"90139","water",0,"2025-3-608"
"90140","water",0,"2025-3-609"
"90141","water",0,"2025-3-610"
"90142","water",0,"2025-3-611"
"90143","dengue_spread",0,"2025-3-701"
"90144","dengue_spread",0,"2025-3-702"
"90145","dengue_spread",0,"2025-3-703"
"90146","dengue_spread",0,"2025-3-704"
"90147","dengue_spread",0,"2025-3-705"
"90148","dengue_spread",0,"2025-3-706"
"90149","employment",0,"2025-3-701"
"90150","employment",0,"2025-3-702"
"90151","employment",0,"2025-3-703"
"90152","employment",0,"2025-3-704"
"90153","employment",0,"2025-3-705"
"90154","employment",0,"2025-3-706"
"90155","mobility_finance",0,"2025-3-701"
"90156","mobility_finance",0,"2025-3-702"
"90157","mobility_finance",0,"2025-3-703"
"90158","mobility_finance",0,"2025-3-704"
"90159","mobility_finance",0,"2025-3-705"
"90160","mobility_finance",0,"2025-3-706"
"90161","water",0,"2025-3-701"
"90162","water",0,"2025-3-702"
"90163","water",0,"2025-3-703"
"90164","water",0,"2025-3-704"
"90165","water",0,"2025-3-705"
"90166","water",0,"2025-3-706"
"90167","dengue_spread",7,"2025-30-101"
"90168","dengue_spread",7,"2025-30-102"
"90169","dengue_spread",7,"2025-30-103"
"90170","dengue_spread",7,"2025-30-104"
"90171","dengue_spread",7,"2025-30-105"
"90172","dengue_spread",7,"2025-30-106"
"90173","dengue_spread",7,"2025-30-107"
"90174","dengue_spread",7,"2025-30-108"
"90175","dengue_spread",7,"2025-30-109"
"90176","dengue_spread",7,"2025-30-110"
"90177","dengue_spread",7,"2025-30-111"
"90178","dengue_spread",7,"2025-30-112"
"90179","dengue_spread",7,"2025-30-113"
"90180","dengue_spread",7,"2025-30-114"
"90181","dengue_spread",7,"2025-30-115"
"90182","dengue_spread",7,"2025-30-116"
"90183","dengue_spread",7,"2025-30-117"
"90184","dengue_spread",7,"2025-30-118"
"90185","dengue_spread",7,"2025-30-119"
"90186","dengue_spread",7,"2025-30-120"
"90187","employment",26.5,"2025-30-101"
"90188","employment",26.5,"2025-30-102"
"90189","employment",26.5,"2025-30-103"
"90190","employment",26.5,"2025-30-104"
"90191","employment",26.5,"2025-30-105"
"90192","employment",26.5,"2025-30-106"
"90193","employment",26.5,"2025-30-107"
"90194","employment",26.5,"2025-30-108"
"90195","employment",26.5,"2025-30-109"
"90196","employment",26.5,"2025-30-110"
"90197","employment",26.5,"2025-30-111"
"90198","employment",26.5,"2025-30-112"
"90199","employment",26.5,"2025-30-113"
"90200","employment",26.5,"2025-30-114"
"90201","employment",26.5,"2025-30-115"
"90202","employment",26.5,"2025-30-116"
"90203","employment",26.5,"2025-30-117"
"90204","employment",26.5,"2025-30-118"
"90205","employment",26.5,"2025-30-119"
"90206","employment",26.5,"2025-30-120"
"90207","mobility_finance",0,"2025-30-101"
"90208","mobility_finance",0,"2025-30-102"
"90209","mobility_finance",0,"2025-30-103"
"90210","mobility_finance",0,"2025-30-104"
"90211","mobility_finance",0,"2025-30-105"
"90212","mobility_finance",0,"2025-30-106"
"90213","mobility_finance",0,"2025-30-107"
"90214","mobility_finance",0,"2025-30-108"
"90215","mobility_finance",0,"2025-30-109"
"90216","mobility_finance",0,"2025-30-110"
"90217","mobility_finance",0,"2025-30-111"
"90218","mobility_finance",0,"2025-30-112"
"90219","mobility_finance",0,"2025-30-113"
"90220","mobility_finance",0,"2025-30-114"
"90221","mobility_finance",0,"2025-30-115"
"90222","mobility_finance",0,"2025-30-116"
"90223","mobility_finance",0,"2025-30-117"
"90224","mobility_finance",0,"2025-30-118"
"90225","mobility_finance",0,"2025-30-119"
"90226","mobility_finance",0,"2025-30-120"
"90227","water",0,"2025-30-101"
"90228","water",0,"2025-30-102"
"90229","water",0,"2025-30-103"
"90230","water",0,"2025-30-104"
"90231","water",0,"2025-30-105"
"90232","water",0,"2025-30-106"
"90233","water",0,"2025-30-107"
"90234","water",0,"2025-30-108"
"90235","water",0,"2025-30-109"
"90236","water",0,"2025-30-110"
"90237","water",0,"2025-30-111"
"90238","water",0,"2025-30-112"
"90239","water",0,"2025-30-113"
"90240","water",0,"2025-30-114"
"90241","water",0,"2025-30-115"
"90242","water",0,"2025-30-116"
"90243","water",0,"2025-30-117"
"90244","water",0,"2025-30-118"
"90245","water",0,"2025-30-119"
"90246","water",0,"2025-30-120"
"90247","dengue_spread",0,"2025-30-201"
"90248","dengue_spread",0,"2025-30-202"
"90249","dengue_spread",0,"2025-30-203"
"90250","dengue_spread",0,"2025-30-204"
"90251","dengue_spread",0,"2025-30-205"
"90252","dengue_spread",0,"2025-30-206"
"90253","dengue_spread",0,"2025-30-207"
"90254","dengue_spread",0,"2025-30-208"
"90255","dengue_spread",0,"2025-30-209"
"90256","dengue_spread",0,"2025-30-210"
"90257","dengue_spread",0,"2025-30-211"
"90258","dengue_spread",0,"2025-30-212"
"90259","dengue_spread",0,"2025-30-213"
"90260","dengue_spread",0,"2025-30-214"
"90261","dengue_spread",0,"2025-30-215"
"90262","dengue_spread",0,"2025-30-216"
"90263","employment",0,"2025-30-201"
"90264","employment",0,"2025-30-202"
"90265","employment",0,"2025-30-203"
"90266","employment",0,"2025-30-204"
"90267","employment",0,"2025-30-205"
"90268","employment",0,"2025-30-206"
"90269","employment",0,"2025-30-207"
"90270","employment",0,"2025-30-208"
"90271","employment",0,"2025-30-209"
"90272","employment",0,"2025-30-210"
"90273","employment",0,"2025-30-211"
"90274","employment",0,"2025-30-212"
"90275","employment",0,"2025-30-213"
"90276","employment",0,"2025-30-214"
"90277","employment",0,"2025-30-215"
"90278","employment",0,"2025-30-216"
"90279","mobility_finance",0,"2025-30-201"
"90280","mobility_finance",0,"2025-30-202"
"90281","mobility_finance",0,"2025-30-203"
"90282","mobility_finance",0,"2025-30-204"
"90283","mobility_finance",0,"2025-30-205"
"90284","mobility_finance",0,"2025-30-206"
"90285","mobility_finance",0,"2025-30-207"
"90286","mobility_finance",0,"2025-30-208"
"90287","mobility_finance",0,"2025-30-209"
"90288","mobility_finance",0,"2025-30-210"
"90289","mobility_finance",0,"2025-30-211"
"90290","mobility_finance",0,"2025-30-212"
"90291","mobility_finance",0,"2025-30-213"
"90292","mobility_finance",0,"2025-30-214"
"90293","mobility_finance",0,"2025-30-215"
"90294","mobility_finance",0,"2025-30-216"
"90295","dengue_spread",0,"2025-30-301"
"90296","dengue_spread",0,"2025-30-302"
"90297","dengue_spread",0,"2025-30-303"
"90298","dengue_spread",0,"2025-30-304"
"90299","dengue_spread",0,"2025-30-305"
"90300","dengue_spread",0,"2025-30-306"
"90301","dengue_spread",0,"2025-30-307"
"90302","dengue_spread",0,"2025-30-308"
"90303","employment",0,"2025-30-301"
"90304","employment",0,"2025-30-302"
"90305","employment",0,"2025-30-303"
"90306","employment",0,"2025-30-304"
"90307","employment",0,"2025-30-305"
"90308","employment",0,"2025-30-306"
"90309","employment",0,"2025-30-307"
"90310","employment",0,"2025-30-308"
"90311","mobility_finance",0,"2025-30-301"
"90312","mobility_finance",0,"2025-30-302"
"90313","mobility_finance",0,"2025-30-303"
"90314","mobility_finance",0,"2025-30-304"
"90315","mobility_finance",0,"2025-30-305"
"90316","mobility_finance",0,"2025-30-306"
"90317","mobility_finance",0,"2025-30-307"
"90318","mobility_finance",0,"2025-30-308"
"90319","dengue_spread",0,"2025-30-401"
"90320","dengue_spread",0,"2025-30-402"
"90321","dengue_spread",0,"2025-30-403"
"90322","dengue_spread",0,"2025-30-404"
"90323","dengue_spread",0,"2025-30-405"
"90324","dengue_spread",0,"2025-30-406"
"90325","dengue_spread",0,"2025-30-407"
"90326","dengue_spread",0,"2025-30-408"
"90327","dengue_spread",0,"2025-30-409"
"90328","dengue_spread",0,"2025-30-410"
"90329","employment",41.3,"2025-30-401"
"90330","employment",41.3,"2025-30-402"
"90331","employment",41.3,"2025-30-403"
"90332","employment",41.3,"2025-30-404"
"90333","employment",41.3,"2025-30-405"
"90334","employment",41.3,"2025-30-406"
"90335","employment",41.3,"2025-30-407"
"90336","employment",41.3,"2025-30-408"
"90337","employment",41.3,"2025-30-409"
"90338","employment",41.3,"2025-30-410"
"90339","mobility_finance",0,"2025-30-401"
"90340","mobility_finance",0,"2025-30-402"
"90341","mobility_finance",0,"2025-30-403"
"90342","mobility_finance",0,"2025-30-404"
"90343","mobility_finance",0,"2025-30-405"
"90344","mobility_finance",0,"2025-30-406"
"90345","mobility_finance",0,"2025-30-407"
"90346","mobility_finance",0,"2025-30-408"
"90347","mobility_finance",0,"2025-30-409"
"90348","mobility_finance",0,"2025-30-410"
"90349","water",0,"2025-30-401"
"90350","water",0,"2025-30-402"
"90351","water",0,"2025-30-403"
"90352","water",0,"2025-30-404"
"90353","water",0,"2025-30-405"
"90354","water",0,"2025-30-406"
"90355","water",0,"2025-30-407"
"90356","water",0,"2025-30-408"
"90357","water",0,"2025-30-409"
"90358","water",0,"2025-30-410"
"90359","dengue_spread",0,"2025-30-501"
"90360","dengue_spread",0,"2025-30-502"
"90361","dengue_spread",0,"2025-30-503"
"90362","dengue_spread",0,"2025-30-504"
"90363","dengue_spread",0,"2025-30-505"
"90364","dengue_spread",0,"2025-30-506"
"90365","dengue_spread",0,"2025-30-507"
"90366","dengue_spread",0,"2025-30-508"
"90367","dengue_spread",0,"2025-30-509"
"90368","dengue_spread",0,"2025-30-510"
"90369","dengue_spread",0,"2025-30-511"
"90370","employment",0,"2025-30-501"
"90371","employment",0,"2025-30-502"
"90372","employment",0,"2025-30-503"
"90373","employment",0,"2025-30-504"
"90374","employment",0,"2025-30-505"
"90375","employment",0,"2025-30-506"
"90376","employment",0,"2025-30-507"
"90377","employment",0,"2025-30-508"
"90378","employment",0,"2025-30-509"
"90379","employment",0,"2025-30-510"
"90380","employment",0,"2025-30-511"
"90381","mobility_finance",0,"2025-30-501"
"90382","mobility_finance",0,"2025-30-502"
"90383","mobility_finance",0,"2025-30-503"
"90384","mobility_finance",0,"2025-30-504"
"90385","mobility_finance",0,"2025-30-505"
"90386","mobility_finance",0,"2025-30-506"
"90387","mobility_finance",0,"2025-30-507"
"90388","mobility_finance",0,"2025-30-508"
"90389","mobility_finance",0,"2025-30-509"
"90390","mobility_finance",0,"2025-30-510"
"90391","mobility_finance",0,"2025-30-511"
"90392","dengue_spread",0,"2025-30-601"
"90393","dengue_spread",0,"2025-30-602"
"90394","dengue_spread",0,"2025-30-603"
"90395","dengue_spread",0,"2025-30-604"
"90396","dengue_spread",0,"2025-30-605"
"90397","dengue_spread",0,"2025-30-606"
"90398","dengue_spread",0,"2025-30-607"
"90399","dengue_spread",0,"2025-30-608"
"90400","dengue_spread",0,"2025-30-609"
"90401","dengue_spread",0,"2025-30-610"
"90402","dengue_spread",0,"2025-30-611"
"90403","employment",0,"2025-30-601"
"90404","employment",0,"2025-30-602"
"90405","employment",0,"2025-30-603"
"90406","employment",0,"2025-30-604"
"90407","employment",0,"2025-30-605"
"90408","employment",0,"2025-30-606"
"90409","employment",0,"2025-30-607"
"90410","employment",0,"2025-30-608"
"90411","employment",0,"2025-30-609"
"90412","employment",0,"2025-30-610"
"90413","employment",0,"2025-30-611"
"90414","mobility_finance",0,"2025-30-601"
"90415","mobility_finance",0,"2025-30-602"
"90416","mobility_finance",0,"2025-30-603"
"90417","mobility_finance",0,"2025-30-604"
"90418","mobility_finance",0,"2025-30-605"
"90419","mobility_finance",0,"2025-30-606"
"90420","mobility_finance",0,"2025-30-607"
"90421","mobility_finance",0,"2025-30-608"
"90422","mobility_finance",0,"2025-30-609"
"90423","mobility_finance",0,"2025-30-610"
"90424","mobility_finance",0,"2025-30-611"
"90425","water",0,"2025-30-601"
"90426","water",0,"2025-30-602"
"90427","water",0,"2025-30-603"
"90428","water",0,"2025-30-604"
"90429","water",0,"2025-30-605"
"90430","water",0,"2025-30-606"
"90431","water",0,"2025-30-607"
"90432","water",0,"2025-30-608"
"90433","water",0,"2025-30-609"
"90434","water",0,"2025-30-610"
"90435","water",0,"2025-30-611"
"90436","dengue_spread",0,"2025-30-701"
"90437","dengue_spread",0,"2025-30-702"
"90438","dengue_spread",0,"2025-30-703"
"90439","dengue_spread",0,"2025-30-704"
"90440","dengue_spread",0,"2025-30-705"
"90441","dengue_spread",0,"2025-30-706"
"90442","employment",0,"2025-30-701"
"90443","employment",0,"2025-30-702"
"90444","employment",0,"2025-30-703"
"90445","employment",0,"2025-30-704"
"90446","employment",0,"2025-30-705"
"90447","employment",0,"2025-30-706"
"90448","mobility_finance",0,"2025-30-701"
"90449","mobility_finance",0,"2025-30-702"
"90450","mobility_finance",0,"2025-30-703"
"90451","mobility_finance",0,"2025-30-704"
"90452","mobility_finance",0,"2025-30-705"
"90453","mobility_finance",0,"2025-30-706"
"90454","water",0,"2025-30-701"
"90455","water",0,"2025-30-702"
"90456","water",0,"2025-30-703"
"90457","water",0,"2025-30-704"
"90458","water",0,"2025-30-705"
"90459","water",0,"2025-30-706"
"90460","dengue_spread",0,"2025-31-101"
"90461","dengue_spread",0,"2025-31-102"
"90462","dengue_spread",0,"2025-31-103"
"90463","dengue_spread",0,"2025-31-104"
"90464","dengue_spread",0,"2025-31-105"
"90465","dengue_spread",0,"2025-31-106"
"90466","dengue_spread",0,"2025-31-107"
"90467","dengue_spread",0,"2025-31-108"
"90468","dengue_spread",0,"2025-31-109"
"90469","dengue_spread",0,"2025-31-110"
"90470","dengue_spread",0,"2025-31-111"
"90471","dengue_spread",0,"2025-31-112"
"90472","dengue_spread",0,"2025-31-113"
"90473","dengue_spread",0,"2025-31-114"
"90474","dengue_spread",0,"2025-31-115"
"90475","dengue_spread",0,"2025-31-116"
"90476","dengue_spread",0,"2025-31-117"
"90477","dengue_spread",0,"2025-31-118"
"90478","dengue_spread",0,"2025-31-119"
"90479","dengue_spread",0,"2025-31-120"
"90480","employment",31.1,"2025-31-101"
"90481","employment",31.1,"2025-31-102"
"90482","employment",31.1,"2025-31-103"
"90483","employment",31.1,"2025-31-104"
"90484","employment",31.1,"2025-31-105"
"90485","employment",31.1,"2025-31-106"
"90486","employment",31.1,"2025-31-107"
"90487","employment",31.1,"2025-31-108"
"90488","employment",31.1,"2025-31-109"
"90489","employment",31.1,"2025-31-110"
"90490","employment",31.1,"2025-31-111"
"90491","employment",31.1,"2025-31-112"
"90492","employment",31.1,"2025-31-113"
"90493","employment",31.1,"2025-31-114"
"90494","employment",31.1,"2025-31-115"
"90495","employment",31.1,"2025-31-116"
"90496","employment",31.1,"2025-31-117"
"90497","employment",31.1,"2025-31-118"
"90498","employment",31.1,"2025-31-119"
"90499","employment",31.1,"2025-31-120"
"90500","mobility_finance",0,"2025-31-101"
"90501","mobility_finance",0,"2025-31-102"
"90502","mobility_finance",0,"2025-31-103"
"90503","mobility_finance",0,"2025-31-104"
"90504","mobility_finance",0,"2025-31-105"
"90505","mobility_finance",0,"2025-31-106"
"90506","mobility_finance",0,"2025-31-107"
"90507","mobility_finance",0,"2025-31-108"
"90508","mobility_finance",0,"2025-31-109"
"90509","mobility_finance",0,"2025-31-110"
"90510","mobility_finance",0,"2025-31-111"
"90511","mobility_finance",0,"2025-31-112"
"90512","mobility_finance",0,"2025-31-113"
"90513","mobility_finance",0,"2025-31-114"
"90514","mobility_finance",0,"2025-31-115"
"90515","mobility_finance",0,"2025-31-116"
"90516","mobility_finance",0,"2025-31-117"
"90517","mobility_finance",0,"2025-31-118"
"90518","mobility_finance",0,"2025-31-119"
"90519","mobility_finance",0,"2025-31-120"
"90520","water",0,"2025-31-101"
"90521","water",0,"2025-31-102"
"90522","water",0,"2025-31-103"
"90523","water",0,"2025-31-104"
"90524","water",0,"2025-31-105"
"90525","water",0,"2025-31-106"
"90526","water",0,"2025-31-107"
"90527","water",0,"2025-31-108"
"90528","water",0,"2025-31-109"
"90529","water",0,"2025-31-110"
"90530","water",0,"2025-31-111"
"90531","water",0,"2025-31-112"
"90532","water",0,"2025-31-113"
"90533","water",0,"2025-31-114"
"90534","water",0,"2025-31-115"
"90535","water",0,"2025-31-116"
"90536","water",0,"2025-31-117"
"90537","water",0,"2025-31-118"
"90538","water",0,"2025-31-119"
"90539","water",0,"2025-31-120"
"90540","dengue_spread",0,"2025-31-201"
"90541","dengue_spread",0,"2025-31-202"
"90542","dengue_spread",0,"2025-31-203"
"90543","dengue_spread",0,"2025-31-204"
"90544","dengue_spread",0,"2025-31-205"
"90545","dengue_spread",0,"2025-31-206"
"90546","dengue_spread",0,"2025-31-207"
"90547","dengue_spread",0,"2025-31-208"
"90548","dengue_spread",0,"2025-31-209"
"90549","dengue_spread",0,"2025-31-210"
"90550","dengue_spread",0,"2025-31-211"
"90551","dengue_spread",0,"2025-31-212"
"90552","dengue_spread",0,"2025-31-213"
"90553","dengue_spread",0,"2025-31-214"
"90554","dengue_spread",0,"2025-31-215"
"90555","dengue_spread",0,"2025-31-216"
"90556","employment",50.6,"2025-31-201"
"90557","employment",50.6,"2025-31-202"
"90558","employment",50.6,"2025-31-203"
"90559","employment",50.6,"2025-31-204"
"90560","employment",50.6,"2025-31-205"
"90561","employment",50.6,"2025-31-206"
"90562","employment",50.6,"2025-31-207"
"90563","employment",50.6,"2025-31-208"
"90564","employment",50.6,"2025-31-209"
"90565","employment",50.6,"2025-31-210"
"90566","employment",50.6,"2025-31-211"
"90567","employment",50.6,"2025-31-212"
"90568","employment",50.6,"2025-31-213"
"90569","employment",50.6,"2025-31-214"
"90570","employment",50.6,"2025-31-215"
"90571","employment",50.6,"2025-31-216"
"90572","mobility_finance",0,"2025-31-201"
"90573","mobility_finance",0,"2025-31-202"
"90574","mobility_finance",0,"2025-31-203"
"90575","mobility_finance",0,"2025-31-204"
"90576","mobility_finance",0,"2025-31-205"
"90577","mobility_finance",0,"2025-31-206"
"90578","mobility_finance",0,"2025-31-207"
"90579","mobility_finance",0,"2025-31-208"
"90580","mobility_finance",0,"2025-31-209"
"90581","mobility_finance",0,"2025-31-210"
"90582","mobility_finance",0,"2025-31-211"
"90583","mobility_finance",0,"2025-31-212"
"90584","mobility_finance",0,"2025-31-213"
"90585","mobility_finance",0,"2025-31-214"
"90586","mobility_finance",0,"2025-31-215"
"90587","mobility_finance",0,"2025-31-216"
"90588","dengue_spread",0,"2025-31-301"
"90589","dengue_spread",0,"2025-31-302"
"90590","dengue_spread",0,"2025-31-303"
"90591","dengue_spread",0,"2025-31-304"
"90592","dengue_spread",0,"2025-31-305"
"90593","dengue_spread",0,"2025-31-306"
"90594","dengue_spread",0,"2025-31-307"
"90595","dengue_spread",0,"2025-31-308"
"90596","employment",0,"2025-31-301"
"90597","employment",0,"2025-31-302"
"90598","employment",0,"2025-31-303"
"90599","employment",0,"2025-31-304"
