"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"24320","2025-37-404",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24321","2025-37-405",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24322","2025-37-406",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24323","2025-37-407",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24324","2025-37-408",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24325","2025-37-409",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24326","2025-37-410",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24327","2025-37-501",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24328","2025-37-502",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24329","2025-37-503",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24330","2025-37-504",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24331","2025-37-505",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24332","2025-37-506",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24333","2025-37-507",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24334","2025-37-508",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24335","2025-37-509",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24336","2025-37-510",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24337","2025-37-511",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24338","2025-37-601",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24339","2025-37-602",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24340","2025-37-603",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24341","2025-37-604",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24342","2025-37-605",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24343","2025-37-606",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24344","2025-37-607",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24345","2025-37-608",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24346","2025-37-609",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24347","2025-37-610",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24348","2025-37-611",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24349","2025-37-701",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24350","2025-37-702",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24351","2025-37-703",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24352","2025-37-704",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24353","2025-37-705",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24354","2025-37-706",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24355","2025-38-101",-0.434,-0.494,-0.279333333333333
"24356","2025-38-102",-0.434,-0.494,-0.279333333333333
"24357","2025-38-103",-0.434,-0.494,-0.279333333333333
"24358","2025-38-104",-0.434,-0.494,-0.279333333333333
"24359","2025-38-105",-0.434,-0.494,-0.279333333333333
"24360","2025-38-106",-0.434,-0.494,-0.279333333333333
"24361","2025-38-107",-0.434,-0.494,-0.279333333333333
"24362","2025-38-108",-0.434,-0.494,-0.279333333333333
"24363","2025-38-109",-0.434,-0.494,-0.279333333333333
"24364","2025-38-110",-0.434,-0.494,-0.279333333333333
"24365","2025-38-111",-0.434,-0.494,-0.279333333333333
"24366","2025-38-112",-0.434,-0.494,-0.279333333333333
"24367","2025-38-113",-0.434,-0.494,-0.279333333333333
"24368","2025-38-114",-0.434,-0.494,-0.279333333333333
"24369","2025-38-115",-0.434,-0.494,-0.279333333333333
"24370","2025-38-116",-0.434,-0.494,-0.279333333333333
"24371","2025-38-117",-0.434,-0.494,-0.279333333333333
"24372","2025-38-118",-0.434,-0.494,-0.279333333333333
"24373","2025-38-119",-0.434,-0.494,-0.279333333333333
"24374","2025-38-120",-0.434,-0.494,-0.279333333333333
"24375","2025-38-201",-0.434,-0.494,-0.279333333333333
"24376","2025-38-202",-0.434,-0.494,-0.279333333333333
"24377","2025-38-203",-0.434,-0.494,-0.279333333333333
"24378","2025-38-204",-0.434,-0.494,-0.279333333333333
"24379","2025-38-205",-0.434,-0.494,-0.279333333333333
"24380","2025-38-206",-0.434,-0.494,-0.279333333333333
"24381","2025-38-207",-0.434,-0.494,-0.279333333333333
"24382","2025-38-208",-0.434,-0.494,-0.279333333333333
"24383","2025-38-209",-0.434,-0.494,-0.279333333333333
"24384","2025-38-210",-0.434,-0.494,-0.279333333333333
"24385","2025-38-211",-0.434,-0.494,-0.279333333333333
"24386","2025-38-212",-0.434,-0.494,-0.279333333333333
"24387","2025-38-213",-0.434,-0.494,-0.279333333333333
"24388","2025-38-214",-0.434,-0.494,-0.279333333333333
"24389","2025-38-215",-0.434,-0.494,-0.279333333333333
"24390","2025-38-216",-0.434,-0.494,-0.279333333333333
"24391","2025-38-301",-0.434,-0.494,-0.279333333333333
"24392","2025-38-302",-0.434,-0.494,-0.279333333333333
"24393","2025-38-303",-0.434,-0.494,-0.279333333333333
"24394","2025-38-304",-0.434,-0.494,-0.279333333333333
"24395","2025-38-305",-0.434,-0.494,-0.279333333333333
"24396","2025-38-306",-0.434,-0.494,-0.279333333333333
"24397","2025-38-307",-0.434,-0.494,-0.279333333333333
"24398","2025-38-308",-0.434,-0.494,-0.279333333333333
"24399","2025-38-401",-0.434,-0.494,-0.279333333333333
"24400","2025-38-402",-0.434,-0.494,-0.279333333333333
"24401","2025-38-403",-0.434,-0.494,-0.279333333333333
"24402","2025-38-404",-0.434,-0.494,-0.279333333333333
"24403","2025-38-405",-0.434,-0.494,-0.279333333333333
"24404","2025-38-406",-0.434,-0.494,-0.279333333333333
"24405","2025-38-407",-0.434,-0.494,-0.279333333333333
"24406","2025-38-408",-0.434,-0.494,-0.279333333333333
"24407","2025-38-409",-0.434,-0.494,-0.279333333333333
"24408","2025-38-410",-0.434,-0.494,-0.279333333333333
"24409","2025-38-501",-0.434,-0.494,-0.279333333333333
"24410","2025-38-502",-0.434,-0.494,-0.279333333333333
"24411","2025-38-503",-0.434,-0.494,-0.279333333333333
"24412","2025-38-504",-0.434,-0.494,-0.279333333333333
"24413","2025-38-505",-0.434,-0.494,-0.279333333333333
"24414","2025-38-506",-0.434,-0.494,-0.279333333333333
"24415","2025-38-507",-0.434,-0.494,-0.279333333333333
"24416","2025-38-508",-0.434,-0.494,-0.279333333333333
"24417","2025-38-509",-0.434,-0.494,-0.279333333333333
"24418","2025-38-510",-0.434,-0.494,-0.279333333333333
"24419","2025-38-511",-0.434,-0.494,-0.279333333333333
"24420","2025-38-601",-0.434,-0.494,-0.279333333333333
"24421","2025-38-602",-0.434,-0.494,-0.279333333333333
"24422","2025-38-603",-0.434,-0.494,-0.279333333333333
"24423","2025-38-604",-0.434,-0.494,-0.279333333333333
"24424","2025-38-605",-0.434,-0.494,-0.279333333333333
"24425","2025-38-606",-0.434,-0.494,-0.279333333333333
"24426","2025-38-607",-0.434,-0.494,-0.279333333333333
"24427","2025-38-608",-0.434,-0.494,-0.279333333333333
"24428","2025-38-609",-0.434,-0.494,-0.279333333333333
"24429","2025-38-610",-0.434,-0.494,-0.279333333333333
"24430","2025-38-611",-0.434,-0.494,-0.279333333333333
"24431","2025-38-701",-0.434,-0.494,-0.279333333333333
"24432","2025-38-702",-0.434,-0.494,-0.279333333333333
"24433","2025-38-703",-0.434,-0.494,-0.279333333333333
"24434","2025-38-704",-0.434,-0.494,-0.279333333333333
"24435","2025-38-705",-0.434,-0.494,-0.279333333333333
"24436","2025-38-706",-0.434,-0.494,-0.279333333333333
"24437","2025-39-101",-0.413,-0.473,-0.312
"24438","2025-39-102",-0.413,-0.473,-0.312
"24439","2025-39-103",-0.413,-0.473,-0.312
"24440","2025-39-104",-0.413,-0.473,-0.312
"24441","2025-39-105",-0.413,-0.473,-0.312
"24442","2025-39-106",-0.413,-0.473,-0.312
"24443","2025-39-107",-0.413,-0.473,-0.312
"24444","2025-39-108",-0.413,-0.473,-0.312
"24445","2025-39-109",-0.413,-0.473,-0.312
"24446","2025-39-110",-0.413,-0.473,-0.312
"24447","2025-39-111",-0.413,-0.473,-0.312
"24448","2025-39-112",-0.413,-0.473,-0.312
"24449","2025-39-113",-0.413,-0.473,-0.312
"24450","2025-39-114",-0.413,-0.473,-0.312
"24451","2025-39-115",-0.413,-0.473,-0.312
"24452","2025-39-116",-0.413,-0.473,-0.312
"24453","2025-39-117",-0.413,-0.473,-0.312
"24454","2025-39-118",-0.413,-0.473,-0.312
"24455","2025-39-119",-0.413,-0.473,-0.312
"24456","2025-39-120",-0.413,-0.473,-0.312
"24457","2025-39-201",-0.413,-0.473,-0.312
"24458","2025-39-202",-0.413,-0.473,-0.312
"24459","2025-39-203",-0.413,-0.473,-0.312
"24460","2025-39-204",-0.413,-0.473,-0.312
"24461","2025-39-205",-0.413,-0.473,-0.312
"24462","2025-39-206",-0.413,-0.473,-0.312
"24463","2025-39-207",-0.413,-0.473,-0.312
"24464","2025-39-208",-0.413,-0.473,-0.312
"24465","2025-39-209",-0.413,-0.473,-0.312
"24466","2025-39-210",-0.413,-0.473,-0.312
"24467","2025-39-211",-0.413,-0.473,-0.312
"24468","2025-39-212",-0.413,-0.473,-0.312
"24469","2025-39-213",-0.413,-0.473,-0.312
"24470","2025-39-214",-0.413,-0.473,-0.312
"24471","2025-39-215",-0.413,-0.473,-0.312
"24472","2025-39-216",-0.413,-0.473,-0.312
"24473","2025-39-301",-0.413,-0.473,-0.312
"24474","2025-39-302",-0.413,-0.473,-0.312
"24475","2025-39-303",-0.413,-0.473,-0.312
"24476","2025-39-304",-0.413,-0.473,-0.312
"24477","2025-39-305",-0.413,-0.473,-0.312
"24478","2025-39-306",-0.413,-0.473,-0.312
"24479","2025-39-307",-0.413,-0.473,-0.312
"24480","2025-39-308",-0.413,-0.473,-0.312
"24481","2025-39-401",-0.413,-0.473,-0.312
"24482","2025-39-402",-0.413,-0.473,-0.312
"24483","2025-39-403",-0.413,-0.473,-0.312
"24484","2025-39-404",-0.413,-0.473,-0.312
"24485","2025-39-405",-0.413,-0.473,-0.312
"24486","2025-39-406",-0.413,-0.473,-0.312
"24487","2025-39-407",-0.413,-0.473,-0.312
"24488","2025-39-408",-0.413,-0.473,-0.312
"24489","2025-39-409",-0.413,-0.473,-0.312
"24490","2025-39-410",-0.413,-0.473,-0.312
"24491","2025-39-501",-0.413,-0.473,-0.312
"24492","2025-39-502",-0.413,-0.473,-0.312
"24493","2025-39-503",-0.413,-0.473,-0.312
"24494","2025-39-504",-0.413,-0.473,-0.312
"24495","2025-39-505",-0.413,-0.473,-0.312
"24496","2025-39-506",-0.413,-0.473,-0.312
"24497","2025-39-507",-0.413,-0.473,-0.312
"24498","2025-39-508",-0.413,-0.473,-0.312
"24499","2025-39-509",-0.413,-0.473,-0.312
"24500","2025-39-510",-0.413,-0.473,-0.312
"24501","2025-39-511",-0.413,-0.473,-0.312
"24502","2025-39-601",-0.413,-0.473,-0.312
"24503","2025-39-602",-0.413,-0.473,-0.312
"24504","2025-39-603",-0.413,-0.473,-0.312
"24505","2025-39-604",-0.413,-0.473,-0.312
"24506","2025-39-605",-0.413,-0.473,-0.312
"24507","2025-39-606",-0.413,-0.473,-0.312
"24508","2025-39-607",-0.413,-0.473,-0.312
"24509","2025-39-608",-0.413,-0.473,-0.312
"24510","2025-39-609",-0.413,-0.473,-0.312
"24511","2025-39-610",-0.413,-0.473,-0.312
"24512","2025-39-611",-0.413,-0.473,-0.312
"24513","2025-39-701",-0.413,-0.473,-0.312
"24514","2025-39-702",-0.413,-0.473,-0.312
"24515","2025-39-703",-0.413,-0.473,-0.312
"24516","2025-39-704",-0.413,-0.473,-0.312
"24517","2025-39-705",-0.413,-0.473,-0.312
"24518","2025-39-706",-0.413,-0.473,-0.312
"24519","2025-40-101",-0.392,-0.452,-0.344666666666667
"24520","2025-40-102",-0.392,-0.452,-0.344666666666667
"24521","2025-40-103",-0.392,-0.452,-0.344666666666667
"24522","2025-40-104",-0.392,-0.452,-0.344666666666667
"24523","2025-40-105",-0.392,-0.452,-0.344666666666667
"24524","2025-40-106",-0.392,-0.452,-0.344666666666667
"24525","2025-40-107",-0.392,-0.452,-0.344666666666667
"24526","2025-40-108",-0.392,-0.452,-0.344666666666667
"24527","2025-40-109",-0.392,-0.452,-0.344666666666667
"24528","2025-40-110",-0.392,-0.452,-0.344666666666667
"24529","2025-40-111",-0.392,-0.452,-0.344666666666667
"24530","2025-40-112",-0.392,-0.452,-0.344666666666667
"24531","2025-40-113",-0.392,-0.452,-0.344666666666667
"24532","2025-40-114",-0.392,-0.452,-0.344666666666667
"24533","2025-40-115",-0.392,-0.452,-0.344666666666667
"24534","2025-40-116",-0.392,-0.452,-0.344666666666667
"24535","2025-40-117",-0.392,-0.452,-0.344666666666667
"24536","2025-40-118",-0.392,-0.452,-0.344666666666667
"24537","2025-40-119",-0.392,-0.452,-0.344666666666667
"24538","2025-40-120",-0.392,-0.452,-0.344666666666667
"24539","2025-40-201",-0.392,-0.452,-0.344666666666667
"24540","2025-40-202",-0.392,-0.452,-0.344666666666667
"24541","2025-40-203",-0.392,-0.452,-0.344666666666667
"24542","2025-40-204",-0.392,-0.452,-0.344666666666667
"24543","2025-40-205",-0.392,-0.452,-0.344666666666667
"24544","2025-40-206",-0.392,-0.452,-0.344666666666667
"24545","2025-40-207",-0.392,-0.452,-0.344666666666667
"24546","2025-40-208",-0.392,-0.452,-0.344666666666667
"24547","2025-40-209",-0.392,-0.452,-0.344666666666667
"24548","2025-40-210",-0.392,-0.452,-0.344666666666667
"24549","2025-40-211",-0.392,-0.452,-0.344666666666667
"24550","2025-40-212",-0.392,-0.452,-0.344666666666667
"24551","2025-40-213",-0.392,-0.452,-0.344666666666667
"24552","2025-40-214",-0.392,-0.452,-0.344666666666667
"24553","2025-40-215",-0.392,-0.452,-0.344666666666667
"24554","2025-40-216",-0.392,-0.452,-0.344666666666667
"24555","2025-40-301",-0.392,-0.452,-0.344666666666667
"24556","2025-40-302",-0.392,-0.452,-0.344666666666667
"24557","2025-40-303",-0.392,-0.452,-0.344666666666667
"24558","2025-40-304",-0.392,-0.452,-0.344666666666667
"24559","2025-40-305",-0.392,-0.452,-0.344666666666667
"24560","2025-40-306",-0.392,-0.452,-0.344666666666667
"24561","2025-40-307",-0.392,-0.452,-0.344666666666667
"24562","2025-40-308",-0.392,-0.452,-0.344666666666667
"24563","2025-40-401",-0.392,-0.452,-0.344666666666667
"24564","2025-40-402",-0.392,-0.452,-0.344666666666667
"24565","2025-40-403",-0.392,-0.452,-0.344666666666667
"24566","2025-40-404",-0.392,-0.452,-0.344666666666667
"24567","2025-40-405",-0.392,-0.452,-0.344666666666667
"24568","2025-40-406",-0.392,-0.452,-0.344666666666667
"24569","2025-40-407",-0.392,-0.452,-0.344666666666667
"24570","2025-40-408",-0.392,-0.452,-0.344666666666667
"24571","2025-40-409",-0.392,-0.452,-0.344666666666667
"24572","2025-40-410",-0.392,-0.452,-0.344666666666667
"24573","2025-40-501",-0.392,-0.452,-0.344666666666667
"24574","2025-40-502",-0.392,-0.452,-0.344666666666667
"24575","2025-40-503",-0.392,-0.452,-0.344666666666667
"24576","2025-40-504",-0.392,-0.452,-0.344666666666667
"24577","2025-40-505",-0.392,-0.452,-0.344666666666667
"24578","2025-40-506",-0.392,-0.452,-0.344666666666667
"24579","2025-40-507",-0.392,-0.452,-0.344666666666667
"24580","2025-40-508",-0.392,-0.452,-0.344666666666667
"24581","2025-40-509",-0.392,-0.452,-0.344666666666667
"24582","2025-40-510",-0.392,-0.452,-0.344666666666667
"24583","2025-40-511",-0.392,-0.452,-0.344666666666667
"24584","2025-40-601",-0.392,-0.452,-0.344666666666667
"24585","2025-40-602",-0.392,-0.452,-0.344666666666667
"24586","2025-40-603",-0.392,-0.452,-0.344666666666667
"24587","2025-40-604",-0.392,-0.452,-0.344666666666667
"24588","2025-40-605",-0.392,-0.452,-0.344666666666667
"24589","2025-40-606",-0.392,-0.452,-0.344666666666667
"24590","2025-40-607",-0.392,-0.452,-0.344666666666667
"24591","2025-40-608",-0.392,-0.452,-0.344666666666667
"24592","2025-40-609",-0.392,-0.452,-0.344666666666667
"24593","2025-40-610",-0.392,-0.452,-0.344666666666667
"24594","2025-40-611",-0.392,-0.452,-0.344666666666667
"24595","2025-40-701",-0.392,-0.452,-0.344666666666667
"24596","2025-40-702",-0.392,-0.452,-0.344666666666667
"24597","2025-40-703",-0.392,-0.452,-0.344666666666667
"24598","2025-40-704",-0.392,-0.452,-0.344666666666667
"24599","2025-40-705",-0.392,-0.452,-0.344666666666667
"24600","2025-40-706",-0.392,-0.452,-0.344666666666667
"24601","2025-41-101",-0.371,-0.431,-0.377333333333333
"24602","2025-41-102",-0.371,-0.431,-0.377333333333333
"24603","2025-41-103",-0.371,-0.431,-0.377333333333333
"24604","2025-41-104",-0.371,-0.431,-0.377333333333333
"24605","2025-41-105",-0.371,-0.431,-0.377333333333333
"24606","2025-41-106",-0.371,-0.431,-0.377333333333333
"24607","2025-41-107",-0.371,-0.431,-0.377333333333333
"24608","2025-41-108",-0.371,-0.431,-0.377333333333333
"24609","2025-41-109",-0.371,-0.431,-0.377333333333333
"24610","2025-41-110",-0.371,-0.431,-0.377333333333333
"24611","2025-41-111",-0.371,-0.431,-0.377333333333333
"24612","2025-41-112",-0.371,-0.431,-0.377333333333333
"24613","2025-41-113",-0.371,-0.431,-0.377333333333333
